id,text,lang,username,geo,timestamp
1615727798420901889,"RT @DoctorNene: Agree that Twitter allows rapid exchange in real time. During the earthquake in SF, when the 880 went down, Twitter transmi…",en,Shivani61926712,{},2023-01-18 16:08:26.535
1615727798412353537,"📍 #Sasmex Información de evento. @SSNMexico SISMO Magnitud 4.1 Loc. 28 km al Noroeste de Puerto Escondido Oax 18 Ene 2023 07:50:02 Lat 16.09 Lon -97.18 Pf 27 km, más información en https://t.co/SUTy3W9BsF @Sasmex https://t.co/WZO6521QHQ - Vía  #SASMEX☑️",es,jairivanmartin4,{},2023-01-18 16:08:26.535
1615727832155525120,"#DEPREM #EARTHQUAKE
TURKIYE-IRAN SINIR
https://t.co/JojSVbnuDX
18.01.2023, 17:56:00 TSİ(LocalTime)
Büyüklük (Magnitude): 4.5 ML
Derinlik (Depth): 5.0 KM

#Türkiye #Turkey #Turkıye #Iran #Sınır",ro,TumDepremler,{},2023-01-18 16:08:34.625
1615727832319000576,RT @PROCIVILSV: 👉🏼Durante un sismo es de suma importacia mantener la calma y seguir los protocolos de evacuación establecidos. https://t.co…,es,34Garciajoaquin,{},2023-01-18 16:08:34.625
1615727822009417731,"RT @tudia_13: #AHORA en #TuDía13 🟠 Terremoto en la educación: Más de 50 mil estudiantes desertaron

EN VIVO 👉 https://t.co/d03KsyHujt https…",es,VeromunozgMunoz,{},2023-01-18 16:08:32.475
1615727857895964672,"RT @fictionalxmoon: kinda need percy to cause an earthquake in the chalice of the gods ,,, poseidon is known as the earthshaker for a reason",en,quadzuya,{},2023-01-18 16:08:40.462
1615727868507561986,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,MontesinosNena,{},2023-01-18 16:08:42.668
1615727859796176898,"RT @SismologicoMX: SISMO Magnitud 4.1 Loc  28 km al NOROESTE de PUERTO ESCONDIDO, OAX 18/01/23 07:50:02 Lat 16.09 Lon -97.18 Pf 27 km https…",es,ramonorteg,{},2023-01-18 16:08:41.69
1615727887591563264,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | ""El Gobierno y todas las instituciones del Sistema Nacional de @PROCIVILSV están empeñado…",es,OscarRodz_,{},2023-01-18 16:08:47.423
1615727890808852481,エセ科学の「水からの伝言」も、まだ騙される人いるから「事実を確認する」ということが、みんなにとって日常的になるように広めたい。純粋な人ほど騙されちゃうから心配なんだよな。 https://t.co/efDWPQtqjd,ja,dead_by_jan,{},2023-01-18 16:08:48.552
1615727903882510336,"RT @BomberosSV: ""Desde el primer sismo ocurrido el domingo pasado en la zona de Ahuachapán se ha desplegado todo un aparataje de asistencia…",es,AdriMartinez_7,{},2023-01-18 16:08:51.622
1615727906835111936,"RT @ZK_Pay: Are you an @aztecnetwork user? Prove it. 

https://t.co/THNqpiws6P https://t.co/9ldY0cwllc",en,clare2045,{},2023-01-18 16:08:52.509
1615727914246348800,RT @Mippcivzla: #PublicacionesMippCI 📚 | Temblor De Pájaros. Descargue aquí 📥 https://t.co/fuJcU6x24x https://t.co/cdCqfZDXPE,es,AmaizJaqueline,{},2023-01-18 16:08:53.978
1615727912338030593,RT @Marcelitaojeda: Que Wado de Pedro se haya expresado  públicamente acerca de su  tartamudez y Rodríguez Larreta sobre el temblor esencia…,es,MaxLisjak,{},2023-01-18 16:08:53.767
1615727907321663490,@NgwenyaMJ 😳😃🤣🙈 neh,und,Zwane00058807,{},2023-01-18 16:08:52.446
1615727926112043010,"RT @ipoduje: ¿Qué pasa si quiebran las Isapres?

- Fonasa duplicaría sus listas de espera, recibiendo 3 millones de pacientes.

- 460 mil p…",es,Negrita1971,{},2023-01-18 16:08:56.507
1615727919577403393,"RT @BomberosSV: ""Recordemos que después de un sismo fuerte, siempre hay réplicas, por lo que exhortamos a los que viven en las zonas aledañ…",es,AdriMartinez_7,{},2023-01-18 16:08:55.397
1615727940922400769,RT @PROCIVILSV: 👉🏼Durante un sismo es de suma importacia mantener la calma y seguir los protocolos de evacuación establecidos. https://t.co…,es,99garciaarnulfo,{},2023-01-18 16:09:00.55
1615727950648811520,@senunwah The dead are coming out pls,en,General_Oluchi,{},2023-01-18 16:09:02.58
1615727995372855297,@RepHankJohnson @TravelGov Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:13.147
1615727994835980288,"RT @InfoFPMKI: Gempa bumi magnitudo 7,1 mengguncang Melonguane, Sulawesi Utara, pada Rabu (18/1/2023).
Berdasarkan keterangan BMKG terjadi…",in,AHKurnia,{},2023-01-18 16:09:13.444
1615727986988154885,Update Info Earthquake 19.44 km of Kelurahan Pantai Sagu (Indonesia) - 4.36M/29km - 18/01/2023 15:09:05 UTC (BMKG/Update) (T1) https://t.co/feELQ5dfVc,in,VolcanoEWS,{},2023-01-18 16:09:11.417
1615727987294621697,RT @PROCIVILSV: 👉🏼Durante un sismo es de suma importacia mantener la calma y seguir los protocolos de evacuación establecidos. https://t.co…,es,KarlaMiranda_11,{},2023-01-18 16:09:11.698
1615727999281676288,@henrybugalho Terremoto de Kobe,es,Rcaique13,{},2023-01-18 16:09:14.049
1615728033259823106,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | “Lo que inicialmente tuvimos fue un sismo de 5.1, inmediatamente después de esto hemos te…",es,OscarRodz_,{},2023-01-18 16:09:22.723
1615728041321267200,@Morning_Joe @RealHughJackman Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:24.611
1615728027358347267,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | ""Desde el primer sismo que ocurrió el domingo, que tuvo magnitud 5.1, llevamos 403 réplic…",es,WaltrSals,{},2023-01-18 16:09:21.73
1615728027450712067,"RT @poderpopular022: #LOULTIMO #CopecoInforma Preliminar. Sismo de Mw: 4.3, profundidad: 41 km, fecha:17/01/2023, hora: 18:20, frente a las…",es,jizaguirre60,{},2023-01-18 16:09:20.691
1615728031791824898,"#FocoInformativo || Mundo ➡️ Alerta de tsunami en las costas del Pacífico por terremoto de 7.0 grados en Indonesia 
#18Enero #Alerta #Tsunami #CostasPacifico #Terremoto #Indonesia 
https://t.co/WyAW7U9jR0",es,ElFocoInforma,{},2023-01-18 16:09:22.549
1615728069737869313,"RT @horaciorlarreta: Y como tuve la suerte de que mi pasión sea la política, y no una actividad que exija buen pulso como ser cirujano o pi…",es,EstadoNoTeCuida,{},2023-01-18 16:09:31.467
1615728081532030979,"RT @BrainstormBot: 🌒 #Deprem! #Earthquake! 4.5 Mw, 14:55 UTC Khowy, IR (38.58, 44.56) ± 33 km, ↓5 km felt to 100 km (in خوی, سلماس, Özalp,…",und,FernandoGomezN5,{},2023-01-18 16:09:33.505
1615728066218627075,No vas a ser humano https://t.co/CytK6giplT,es,hanselsSoHot,{},2023-01-18 16:09:30.573
1615728067544231937,@Morning_Joe @JoeNBC Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:30.537
1615728104869183489,"RT @horaciorlarreta: Tengo temblor esencial, me lo diagnosticaron a los 5 años. Es una condición que afecta el pulso, aunque nunca modificó…",es,Populismomata,{},2023-01-18 16:09:39.549
1615728087123267586,@Morning_Joe @nytdavidbrooks Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:35.54
1615728099898834944,"RT @kiminatozakii: 👤:Oh I think there's an earthquake here
Dh: Ah, are you ok?
👤: After seeing Dahyun unnie there's an earthquake in my hea…",en,johis_twice,{},2023-01-18 16:09:38.425
1615728114641805312,"USGS reports: M1,8 Earthquake 2 km NNE of Pāhala, Hawaii,
Depth 31,4 Km @ 2023-01-18 04:06:05 HST.
More info: https://t.co/YUAf4DJI5X 
#EarthQuake #Hawaii #Quake https://t.co/ZreJZSY4iZ",ro,HawaiiQuakes,"{""coordinates"":{""type"":""Point"",""coordinates"":[-155.46932983,19.22533417]},""place_id"":""9dafd05b1158873b""}",2023-01-18 16:09:41.778
1615728127627644928,"RT @INGVterremoti: [DATI #RIVISTI] #terremoto ML 4.7 ore 15:12 IT del 18-01-2023, Libya [Sea] Prof=39Km #INGV_33941891 https://t.co/40wYNVM…",ro,FernandoGomezN5,{},2023-01-18 16:09:44.562
1615728109160132608,"@Marcelitaojeda Sip.. la aclaración de Larreta me hizo agradecer no haber hecho ningún chiste con lo de la botellita...
La pena es que se me ocurren demasiados chistes políticamente incorrectos, me está por estallar el cerebro. 😂",es,Biggyuyo,{},2023-01-18 16:09:40.577
1615728134166573057,"RT @HJSKarnataka: 🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿ…",kn,PoovappaMoolya1,{},2023-01-18 16:09:46.495
1615728147139272705,@seanhannity Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:49.682
1615728168761020416,@RoqueOrdone @MashiRafael Primero devuelvan la plata del terremoto de Manabi. Diga.,es,marcelo57964652,{},2023-01-18 16:09:54.562
1615728168576466944,@seanhannity Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:09:54.562
1615728159542120448,"RT @PROCIVILSV: ""Desde el primer sismo que ocurrió el domingo con magnitud de 5.1 hasta el día de hoy se han registrado 403 sismos pcon mag…",es,KarlaMiranda_11,{},2023-01-18 16:09:52.464
1615728155637022722,"@tudia_13 Que extraño que cuando tocaron el tema de Dominga, no recordaran el trucho negocio de Piñera",es,pab_gut,{},2023-01-18 16:09:51.525
1615728177149792264,"RT @Prabhak41657341: 🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

⛳ ಧರ್ಮಸಂವಾದ
🌎 ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿಕೊಳ್ಳುವುದು ಹೇಗೆ ?
🔥 ಆಪತ್ಕಾಲದಲ್ಲಿ ಯಾವ ರೀತಿಯ ಸಮಸ್ಯೆಗಳು ಬರಲಿವೆ ?…",kn,PoovappaMoolya1,{},2023-01-18 16:09:57.393
1615728177426341889,@Guilherme_a__4 Antes isso que dizer que o sismo foi obra de espírito santo e dizer que são Pedro era fascista,pt,JoaoPratas14,{},2023-01-18 16:09:56.652
1615728209181478912,"RT @helloguille: Así se burlaban de la vuelta a clases, hoy lloran por el ""terremoto educativo"". https://t.co/EBii5VWj7O",es,jpablomoya,{},2023-01-18 16:10:04.637
1615728215267639296,"@horaciorlarreta Seguramente eso fue lo que te hizo intentar coimear a Favaloro y su fundación, sos tan nefasto que te casaste con la mujer de tu amigo MUERTO",es,EmanuelClaro33,{},2023-01-18 16:10:05.862
1615728229129785348,"1.8 magnitude #earthquake. 3 km from Pāhala, #HI, United States https://t.co/AVPUtI58hW",sl,QuakesToday,"{""coordinates"":{""type"":""Point"",""coordinates"":[-155.469,19.225]},""place_id"":""9dafd05b1158873b""}",2023-01-18 16:10:09.499
1615728228928294915,eu daria um rim pra trocarem touch por simon says ou earthquake ou bring the noize https://t.co/HmFfomnGuE,en,petitjnk,{},2023-01-18 16:10:09.459
1615728229729579010,@MattAtk59882247 You said faster and stronger. That's also not true. The rate of cat5 hurricanes is decreasing. As far as how fast they develop... I couldn't find any data on that. As far as your concerns about where someone lives.. that has no bearing.,en,RealEstN8,{},2023-01-18 16:10:09.498
1615728247983017985,"Jordbävning, mellersta Medelhavet (34.93° N, 14.06° E)
M4.9, 18.01.2023 14:13:10 (UTC) #jordbävning #jordskalv #earthquake
Plats: https://t.co/H6xmEPGcBD",sv,Finjordbavning1,{},2023-01-18 16:10:13.453
1615728250247942146,"RT @gunsnrosesgirl3: In Shimabara, Japan, streets are so clean they are home to hundreds of koi carp in street side Channels 

In 1972 volc…",en,Jeunecarly,{},2023-01-18 16:10:14.438
1615728233449754627,@seanhannity Don’t worry. Joe Biden and Democrats received $1.4 TRILLION DOLLARS for “Climate Equality”. Therefore we should never experience another Earthquake; Tornado; Hurricane; or Severe Weather AGAIN! 👍,en,sobrinosr,{},2023-01-18 16:10:10.678
1615728242333257730,Update Info Earthquake 8.61 km of Kelurahan Pantai Sagu (Indonesia) - 4.36M/23km - 18/01/2023 15:10:05 UTC (BMKG/Update) (T2) https://t.co/feELQ5dfVc,in,VolcanoEWS,{},2023-01-18 16:10:12.623
1615728234003406850,Big Earthquakes Today /World Earthquake Morning Update 1/18/2023 #earthq... https://t.co/8zIyOvTOiF via @YouTube,en,RTheExplorer1,{},2023-01-18 16:10:10.678
1615728233076428801,"USGS reports a M1.84 earthquake, Hawaii region, Hawaii on 1/18/23 @ 15:06:05 UTC
https://t.co/m7bZgyEIoO
#earthquake",en,everyEarthquake,"{""coordinates"":{""type"":""Point"",""coordinates"":[-155.46932983,19.22533417]},""place_id"":""9dafd05b1158873b""}",2023-01-18 16:10:11.197
1615728250256244740,RT @Marcelitaojeda: Que Wado de Pedro se haya expresado  públicamente acerca de su  tartamudez y Rodríguez Larreta sobre el temblor esencia…,es,plebeyoardiente,{},2023-01-18 16:10:14.411
1615728259659927553,"@edmundog190 @Carabdechile Eludir responsabilidades dice quién para el terremoto del 27F ni siquiera se levantó de su cama.
El descaro de este amoral.",es,NikolayOCDC,{},2023-01-18 16:10:16.307
1615728274990153728,RT @PROCIVILSV: 👉🏼Durante un sismo es de suma importacia mantener la calma y seguir los protocolos de evacuación establecidos. https://t.co…,es,AdriMartinez_7,{},2023-01-18 16:10:20.507
1615728275833102337,"RT @BomberosSV: ""Desde el primer sismo ocurrido el domingo pasado en la zona de Ahuachapán se ha desplegado todo un aparataje de asistencia…",es,KarlaMiranda_11,{},2023-01-18 16:10:20.592
1615728294200057857,"RT @BomberosSV: ""Recordemos que después de un sismo fuerte, siempre hay réplicas, por lo que exhortamos a los que viven en las zonas aledañ…",es,KarlaMiranda_11,{},2023-01-18 16:10:24.516
1615728299480649729,RT @Marcelitaojeda: Que Wado de Pedro se haya expresado  públicamente acerca de su  tartamudez y Rodríguez Larreta sobre el temblor esencia…,es,CabreraLour,{},2023-01-18 16:10:25.476
1615728316136230913,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | ""El Gobierno y todas las instituciones del Sistema Nacional de @PROCIVILSV están empeñado…",es,VanessaAlas10,{},2023-01-18 16:10:29.515
1615728335765622784,"M 1.8 - 2 km NNE of P?hala, Hawaii 
 
Time of Earthquake: 2023-01-18 09:06:05.190000 

1.84000003 Magnitude earthquake 2 km NNE of P?hala, Hawaii
 
View details at: https://t.co/pr01z2RhFh",en,quake_watcher,{},2023-01-18 16:10:34.398
1615728326211145729,RT @TasetiReloaded: CIA asset #SeanPenn is all over the MSM fronting #Ukraine propaganda. He gets lucrative government contracts in which t…,en,noel_arly,{},2023-01-18 16:10:32.62
,,,,,2023-01-18 16:10:32.606
1615728346574487558,@rnjvnist oh earthquake too,en,tenIeetoes,{},2023-01-18 16:10:37.428
1615728348914909187,"#EarthquakePH #EarthquakeEasternSamar
Earthquake Information No.1
Date and Time: 18 January 2023 - 11:01 PM
Magnitude = 2.8
Depth = 042 km
Location = 11.00°N, 125.66°E - 007 km S 58° W of Guiuan (Eastern Samar)

https://t.co/rCzftD1wCZ https://t.co/En98SYzyyP",en,phivolcs_dost,{},2023-01-18 16:10:37.847
1615728375531716611,#Earthquake (#gempa) M4.3 strikes 111 km E of #Bitung (#Indonesia) 6 min ago. More info: https://t.co/YjS2O93tVA,en,EMSC,{},2023-01-18 16:10:44.475
1615728369768751104,"Al menos 120 heridos en un terremoto de 5,4 grados en el norte de Irán
https://t.co/fnvIWKQMgf https://t.co/PjQjyADpJR",es,zonacero,{},2023-01-18 16:10:42.625
1615728396406865925,"#Earthquake - #زلزله  lat:""39.21"", lon:""44.71"", depth:""2"", mag:""4.5"", reg:""TURKEY-IRAN BORDER REGION"",  Date/Time: 1/18/2023 4:09:00 PM Details : https://t.co/LLfCdTVxbN The MAP : https://t.co/bSdf9NvWDn",en,a12bc3848a0c491,{},2023-01-18 16:10:48.564
1615728380229320705,Descartan tsunami en las costas de Chile tras nuevo terremoto en Indonesia https://t.co/TfImUlx14F,es,Sabescl,{},2023-01-18 16:10:46.591
1615728417411923968,"RT @almawildthing: El estigma me carcome, me aprisiona, me obliga a ser una persona diferente… ante mi familia, ante vosotrxs. Quiero salir…",es,LaBrujaaLola,{},2023-01-18 16:10:53.504
1615728415671197699,"#Internacionales | Terremoto de magnitud 5,4 dejó 120 heridos en el norte de Irán #18Ene https://t.co/tT597R2uOE",es,Periodismodes,{},2023-01-18 16:10:53.544
1615728429101420547,@Seba_Sismos_CL Quizás deberían incluirse y marcarse como de otro origen. USGS marca con un rombo sismos producidos por explosiones....Es un sismo al fin y al cabo...,es,SergioMusic21,{},2023-01-18 16:10:56.984
1615728424437399552,"#σεισμός M4.4,  Central Mediterranean Sea. Έχει αναφερθεί μέσω της εφαρμογής Ανιχνευτής Σεισμών. Κατέβασε την εφαρμογή από το https://t.co/44KKTDHXyD για να λαμβάνεις σε πραγματικό χρόνο ειδοποιήσεις #σεισμού @SismoDetector https://t.co/xCYdjFxJDT",el,anastool,{},2023-01-18 16:10:55.862
1615728454493691904,@FabRavezzani Non può avere cariche chi è sotto indagine della magistratura quando passerà la bufera vedremo.,it,maxannesi17,{},2023-01-18 16:11:02.485
1615728473095680002,@tiacleo247 Donde esta ubicado?,es,Margari78540625,{},2023-01-18 16:11:07.461
1615728466040868870,"I can’t believe this was 29 years ago! I was out of town when this happened, but not far enough to NOT feel it. Wild. Devastating. “Remembering What The 6.7 Northridge Earthquake Looked Like 29 Years After It Caused Widespread Destruction | LAist” https://t.co/tRBA5qXCxT",en,Coco_Chrysalis,{},2023-01-18 16:11:05.767
1615728494645764096,"#18Enero
#BastaDeTerrorismoEconómico
@CloryDiaz27
@eddie_ma16
¡Las sanciones son contra el pueblo!.24 https://t.co/2t8sh079cl",es,CloryDiaz27,{},2023-01-18 16:11:12.632
1615728485204480001,"RT @phivolcs_dost: #EarthquakePH #EarthquakeEasternSamar
Earthquake Information No.1
Date and Time: 18 January 2023 - 11:01 PM
Magnitude =…",en,VolcanoWatching,{},2023-01-18 16:11:11.086
1615728489398767617,"【M4.3】MAR DE LAS MOLUCAS 29km 18/01/2023 15:04:23 UTC #Sismo #Terremoto
(G)https://t.co/16Hmn8qgjC (EMSC)https://t.co/CoIfHDOMXh",ca,eq_map_es2,"{""coordinates"":{""type"":""Point"",""coordinates"":[126.14,1.15]}}",2023-01-18 16:11:11.433
1615728519660593156,"#Earthquake M4.3 Indonesia: MOLUCCA SEA 7mins ago 18 Jan 15:04 UTC - report/info: 
https://t.co/K0JTmdFjRk",es,EQAlerts,{},2023-01-18 16:11:18.478
1615728520596013058,"RT @EQAlerts: #Earthquake M4.3 Indonesia: MOLUCCA SEA 7mins ago 18 Jan 15:04 UTC - report/info: 
https://t.co/K0JTmdFjRk",es,EQAlerts_M4,{},2023-01-18 16:11:18.394
1615728553282228226,Pero jajajajajajajajaj https://t.co/TOaUGnakaL,es,MKculiao_,{},2023-01-18 16:11:26.563
1615728561939427329,"RT @kiminatozakii: 👤:Oh I think there's an earthquake here
Dh: Ah, are you ok?
👤: After seeing Dahyun unnie there's an earthquake in my hea…",en,piscesdahyun,{},2023-01-18 16:11:28.436
1615728555970658309,RT @TBifford: Jan 17 marks the anniversary of the 1994 Northridge Earthquake.  I remember it well! https://t.co/ZzubhTV38X,en,SherryH40982123,{},2023-01-18 16:11:27.169
1615728553177276416,"RT @chehueque: La mítica Escuela 4 de Vallenar, Prat, entre Talca y Ñuble, antes Escuela Elemental de Niñas N°1, data del año 1906, resisti…",es,panchoboxer,{},2023-01-18 16:11:26.563
1615728568104886272,"RT @GeonotasVzla: Ayer, 17/01/1995, se recuerda el terremoto de Kobe, Japón, con estos datos:
✓ Magnitud Mw 7,2
✓ 5.502 fallecidos.
✓ 41.52…",es,enlagranjavnzla,{},2023-01-18 16:11:29.632
1615728553370288128,RT @Marcelitaojeda: Que Wado de Pedro se haya expresado  públicamente acerca de su  tartamudez y Rodríguez Larreta sobre el temblor esencia…,es,Joacorobertt,{},2023-01-18 16:11:26.563
1615728551390486531,4.3 earthquake occurred near Molucca Sea at 15:04 UTC! #earthquake #MoluccaSea https://t.co/Rzg1MRovo0,en,myearthquakeapp,{},2023-01-18 16:11:25.39
1615728547930451970,"#interesting #3
#Castle⁉︎/🏯風建物
#群馬県❶1/#滋賀県❹2/#奈良県❺2
#徳島県❻1/#和歌山県❻2/#神奈川県❼3/#tokyo❽2
#大分県❶2,❽4/#宮城県❷1,❺4,❼1
#静岡県❷2,❺3,❽5/#長崎県❸1,❹1
#熊本県❸2,❻3,❽1/#長野県❺1,❺5,❾3
#愛知県❺6,❽3/#千葉県❼2,❾2/#福島県❽6,❾1
#cool #Japan https://t.co/mYNywr01Mp",ja,sekaiandjpn,{},2023-01-18 16:11:25.658
1615728600447127552,"RT @NoticieroSLV: Este miércoles, un sismo de magnitud 7.0 se registró en el este de Indonesia y el sur de Filipinas, sin reporte de mayore…",es,HoyEliDenuncio,{},2023-01-18 16:11:37.437
1615728609918078977,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/2gSKgsVNMm,en,dune_robert,{},2023-01-18 16:11:40.568
1615728626636406785,"@LuchoR78 Jajajaja y si. Aquí hace ya dos años del terremoto, prefiero festejar el mes de campeones q el terremoto..",es,gisecarrizo,{},2023-01-18 16:11:43.555
1615728613906845703,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/ZOYLVoFvaB,en,ABusiere,{},2023-01-18 16:11:40.483
1615728632487641088,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/Bg9umXulGP,en,jacqueline12167,{},2023-01-18 16:11:45.603
1615728631430672384,"RT @prakash_huggi: 🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿ…",kn,Yamanu76669807,{},2023-01-18 16:11:45.603
1615728643774484480,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/dutfmBziHb,en,ThomasMontero,{},2023-01-18 16:11:47.703
1615728642994368512,Are we ever really prepared for something like this. I’d say no. https://t.co/2AATWDA92H,en,Coco_Chrysalis,{},2023-01-18 16:11:47.652
1615728650363752449,"RT @JoseRodRibeiro: Just about one hour ago, M7.1 #earthquake in the Molluca Sea. It was felt in Halmahera and Sulawesi (Indonesia) and in…",en,kasurisi,{},2023-01-18 16:11:49.599
1615728669108109315,"RT @echonewsjp: これは確実に仁藤夢乃さんよ？

様子からして、東北で被災者向けにNPO法人カタリバでボランティアをしていた頃、あるいは独立直後かしら
https://t.co/8EAHt2d9aH

この写真は全員女子だけど、当時は男子含めて勉強を教えてたはずね…",ja,1c2LeDuyTz9cxB6,{},2023-01-18 16:11:54.718
1615728658152591361,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/jIAxL1ysp2,en,_bitch_mode_,{},2023-01-18 16:11:51.541
1615728687546236929,those myriad6 souls destined7 to be engulfed8 in the earthquake of    48 #广州 #上海 #深圳     https://t.co/wzJTCDcSaF,en,mckennajo19,{},2023-01-18 16:11:58.504
